name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kerala,29-01-2012,31.5,23.1,27.2,35,23.1,28.9,21.6,72.2,0,0,0,,,,,19.4,273,1009.3,56.9,5.1,265.3,22.9,9,,2012-01-29T06:42:53,2012-01-29T18:27:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,30-01-2012,32.3,23.1,27.7,33.3,23.1,28.7,20.5,66.5,0,0,0,,,,,20.9,64.1,1009.9,61.7,5.1,267.1,23,9,,2012-01-30T06:42:53,2012-01-30T18:27:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,31-01-2012,31.8,23.1,27.4,35.6,23.1,28.9,21,68.8,0,0,0,,,,,27.4,21.4,1010.8,49.8,5.4,248.2,21.3,8,,2012-01-31T06:42:52,2012-01-31T18:28:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,01-02-2012,32.3,23.1,27.7,33.9,23.1,28.6,18.9,59.7,0,0,0,,,,,19.4,312.8,1010.5,33.7,5.2,280.5,24.2,10,,2012-02-01T06:42:51,2012-02-01T18:28:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,02-02-2012,33,23,27.9,34.1,23,28.9,18.7,58.2,0,0,0,,,,,38.5,13.5,1010.6,34.6,5.5,280.7,24,9,,2012-02-02T06:42:48,2012-02-02T18:28:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,03-02-2012,34,24,28.3,35.5,24,29.4,19.1,58.4,0,0,0,,,,,37.4,28.3,1010.3,49,5.7,268.5,23.3,9,,2012-02-03T06:42:44,2012-02-03T18:29:15,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,04-02-2012,31.4,24,27.6,35.4,24,29.1,21,67.9,0,0,0,,,,,28.4,335.6,1010.6,43.4,5.6,266.4,23,9,,2012-02-04T06:42:40,2012-02-04T18:29:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,05-02-2012,31,24.1,27.4,36.7,24.1,29.5,22.6,75.4,0,0,0,,,,,13,282.3,1011.1,57,5,235.3,20.4,9,,2012-02-05T06:42:34,2012-02-05T18:29:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,06-02-2012,31.5,24.1,27.7,35.4,24.1,30.2,23.1,76.5,0,0,0,,,,,20.9,263.5,1010.3,42.3,4.8,249.7,21.4,9,,2012-02-06T06:42:28,2012-02-06T18:30:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,07-02-2012,32.1,25.1,28.4,38,25.1,31.6,23.5,75.4,0,0,0,,,,,19.4,179.3,1009.5,54.3,4.8,269.1,23.3,9,,2012-02-07T06:42:20,2012-02-07T18:30:22,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,08-02-2012,32.1,24.5,28.3,38,24.5,31.2,23.1,74.1,0,0,0,,,,,25.9,34.8,1008.8,40.2,5.6,165.8,14.3,6,,2012-02-08T06:42:12,2012-02-08T18:30:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,09-02-2012,30.9,25.1,28,37,25.1,31.4,24,79.1,0.151,100,4.17,rain,,,,23.4,239.8,1008.6,72,5.4,208.2,17.9,7,,2012-02-09T06:42:02,2012-02-09T18:30:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,10-02-2012,31.8,25.1,27,37.1,25.1,28.9,23.9,83.4,5.295,100,4.17,rain,,,,17.3,167.9,1009.2,76,4.6,79.7,6.9,3,,2012-02-10T06:41:52,2012-02-10T18:31:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,11-02-2012,31.8,24.1,27,37.9,24.1,29.2,23.5,81.6,0,0,0,,,,,18.4,275.9,1009.3,49.3,5.2,236.8,20.5,8,,2012-02-11T06:41:41,2012-02-11T18:31:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,12-02-2012,31.7,24.1,27.5,37.6,24.1,29.8,23.1,78.1,0.378,100,4.17,rain,,,,24.8,4,1009.9,59.5,4.9,284.1,24.6,9,,2012-02-12T06:41:29,2012-02-12T18:31:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,13-02-2012,31.6,22.1,27.2,34.3,22.1,29,21.4,71.7,0,0,0,,,,,21.6,267.1,1010.4,31.4,5.4,297.7,25.6,10,,2012-02-13T06:41:16,2012-02-13T18:31:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,14-02-2012,32.7,22.1,27.5,35,22.1,28.9,21.1,69.1,0,0,0,,,,,25.9,215.4,1010.8,39.4,5.3,283.4,24.6,10,,2012-02-14T06:41:02,2012-02-14T18:31:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,15-02-2012,31,24.1,27.5,35.6,24.1,29.4,21.9,72.1,0,0,0,,,,,13,280.8,1010.2,68,4.7,179.3,15.6,7,,2012-02-15T06:40:47,2012-02-15T18:32:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,16-02-2012,31.9,24.1,27.9,35.7,24.1,30.2,22.6,73.4,0,0,0,,,,,12.2,249.2,1008.5,46.7,5.1,258.8,22.4,9,,2012-02-16T06:40:32,2012-02-16T18:32:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,17-02-2012,31.6,24.1,27.8,36.7,24.1,30.6,23,75.5,0,0,0,,,,,15.1,295.5,1008.5,48,5.1,226.7,19.6,9,,2012-02-17T06:40:15,2012-02-17T18:32:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,18-02-2012,32.3,24.1,28.1,37.9,24.1,30.9,23,74.6,0,0,0,,,,,25.9,239.1,1009.3,42.7,5.2,283.3,24.5,10,,2012-02-18T06:39:58,2012-02-18T18:32:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,19-02-2012,31.8,23,28.2,34.7,23,29.9,21.3,67.4,0,0,0,,,,,30.2,3.1,1009.6,19.5,5.3,299.3,25.8,10,,2012-02-19T06:39:40,2012-02-19T18:32:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"43371099999,remote,43372099999"
kerala,20-02-2012,32.6,23.1,27.9,35.6,23.1,30,21.8,70.1,0,0,0,,,,,27.4,242.9,1009,14.8,5.2,288.8,25,10,,2012-02-20T06:39:21,2012-02-20T18:32:47,0.94,Clear,Clear conditions throughout the day.,clear-day,"43371099999,remote,43372099999"
kerala,21-02-2012,32.8,24.1,28.2,34.7,24.1,29.6,21.1,66.7,0,0,0,,,,,18.4,328,1008.2,35.7,5.5,297.9,25.7,10,,2012-02-21T06:39:02,2012-02-21T18:32:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,22-02-2012,33.2,23.1,28,34.7,23.1,29.1,20.4,65.4,0,0,0,,,,,19.4,153.4,1008,54.4,4.9,211.5,18.2,8,,2012-02-22T06:38:42,2012-02-22T18:33:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,23-02-2012,32,23.8,27.7,37,23.8,29.2,21,68,0,0,0,,,,,21.2,276.7,1007.8,42.7,5.1,204.7,17.8,9,,2012-02-23T06:38:21,2012-02-23T18:33:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,24-02-2012,32.1,22.5,27.5,35.9,22.5,29.1,20.8,67.8,0,0,0,,,,,29.2,50.8,1007.2,39.8,5.6,277.5,23.9,10,,2012-02-24T06:37:59,2012-02-24T18:33:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,25-02-2012,34,23.7,28.6,37.1,23.7,30.2,20.3,62.3,0,0,0,,,,,29.2,45.7,1005.5,32.8,5.5,295.8,25.5,10,,2012-02-25T06:37:37,2012-02-25T18:33:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,26-02-2012,32.8,22.4,28,34.5,22.4,29.1,19.2,59.6,0,0,0,,,,,12.2,238.6,1006.1,20,5.3,297.3,25.8,10,,2012-02-26T06:37:14,2012-02-26T18:33:19,0.14,Clear,Partly cloudy throughout the day.,clear-day,"43371099999,remote,43372099999"
kerala,27-02-2012,32.3,23.3,27.9,35.6,23.3,29.6,21,66.8,0,0,0,,,,,22,308.5,1006.7,51.7,5.2,299.1,25.9,10,,2012-02-27T06:36:50,2012-02-27T18:33:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,28-02-2012,32.8,24.1,28.2,37.7,24.1,30.4,21.4,67,0,0,0,,,,,22.3,293,1007.2,54.8,5,56.8,5,2,,2012-02-28T06:36:26,2012-02-28T18:33:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,29-02-2012,33.6,25.2,28.8,39.5,25.2,31.7,22.5,69.2,0,0,0,,,,,22.3,296.1,1006.2,55.9,5.5,217.7,18.8,7,,2012-02-29T06:36:01,2012-02-29T18:33:28,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,01-03-2012,32.3,25.1,28.3,38,25.1,31.4,23.4,75.2,0,0,0,,,,,13.7,279.9,1007.3,42.8,5.2,284.2,24.4,10,,2012-03-01T06:35:36,2012-03-01T18:33:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,02-03-2012,33.3,26,29.2,38.9,26,33.5,24.1,74.4,0,0,0,,,,,14.8,265.9,1007.4,61.1,5.7,286.9,24.8,10,,2012-03-02T06:35:10,2012-03-02T18:33:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,03-03-2012,32.6,26.9,29.1,38.5,29.7,33.8,24.3,76,0,0,0,,,,,25.9,299.1,1007.7,51.9,5.3,278,24,10,,2012-03-03T06:34:43,2012-03-03T18:33:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,04-03-2012,32.2,25.3,28.4,37,25.3,31.1,23,73.1,0,0,0,,,,,22.3,298.6,1007.8,51,5.5,285.7,24.7,9,,2012-03-04T06:34:16,2012-03-04T18:33:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,05-03-2012,32.3,25.1,28.1,38.3,25.1,30.7,22.7,73.1,0,0,0,,,,,18.4,298.3,1008.5,62,5,269.5,23.4,10,,2012-03-05T06:33:49,2012-03-05T18:33:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,06-03-2012,33.2,25,28.6,38.2,25,31.9,23.3,73.8,0,0,0,,,,,22.3,302.9,1008.1,44.9,5.2,240.2,20.7,9,,2012-03-06T06:33:21,2012-03-06T18:33:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,07-03-2012,30.4,26.1,28.1,35.5,26.1,31.5,24,78.3,0,0,0,,,,,26.3,288.8,1007.4,70.3,4.5,268.4,23.2,9,,2012-03-07T06:32:53,2012-03-07T18:33:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,08-03-2012,31.8,26.1,28.3,35.8,26.1,31.5,23.1,73.7,0,0,0,,,,,29.9,291.1,1007.5,62.1,5.6,268.2,23.3,10,,2012-03-08T06:32:24,2012-03-08T18:33:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,09-03-2012,32.1,25.1,27.9,36.9,25.1,29.7,21.4,68.3,0,0,0,,,,,29.2,305.7,1006.5,52,5,191.3,16.5,7,,2012-03-09T06:31:55,2012-03-09T18:33:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,10-03-2012,31.6,25.8,28.2,36,25.8,30.7,22.3,70.6,0,0,0,,,,,35.3,309.6,1006.5,62.2,5.7,274.9,23.6,10,,2012-03-10T06:31:25,2012-03-10T18:33:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,11-03-2012,32.1,24.1,27.6,38,24.1,30,23.1,77.3,2.391,100,8.33,rain,,,,16.6,300.3,1007.2,52.6,5.4,270.5,23.3,9,,2012-03-11T06:30:56,2012-03-11T18:33:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,12-03-2012,31,24.9,27.6,36.7,24.9,30.2,23.4,78.3,0.2,100,4.17,rain,,,,13,275.9,1009.2,67.9,4.3,272.7,23.6,9,,2012-03-12T06:30:25,2012-03-12T18:33:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,13-03-2012,31,25.1,28.1,36.7,25.1,31.6,24.1,79.3,0.3,100,4.17,rain,,,,11.2,189.7,1009.8,79.3,4.8,111.6,9.5,3,,2012-03-13T06:29:55,2012-03-13T18:33:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,14-03-2012,33.3,25.9,28.7,39.6,25.9,32.5,23.8,75.5,0.8,100,12.5,rain,,,,22.7,194.2,1010.3,59.9,5.5,201.6,17.6,7,,2012-03-14T06:29:24,2012-03-14T18:33:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,15-03-2012,31.1,25.1,27.5,36.8,25.1,29.9,23.3,78.4,0.151,100,4.17,rain,,,,14.8,202.9,1010.8,74,4.6,287.5,24.9,9,,2012-03-15T06:28:53,2012-03-15T18:33:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,16-03-2012,33.1,25.1,28.6,39.4,25.1,32.3,24,76.4,0.2,100,8.33,rain,,,,14.8,213.2,1011.1,62.1,5.3,298.2,25.9,10,,2012-03-16T06:28:22,2012-03-16T18:33:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,17-03-2012,33.6,25.1,29.1,40.1,25.1,33.3,24.2,75.8,0.6,100,16.67,rain,,,,16.6,275,1010.6,43.9,5.7,283.4,24.5,9,,2012-03-17T06:27:51,2012-03-17T18:33:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,18-03-2012,33.4,26,29.5,39.6,26,33.7,23.8,72.1,0,0,0,,,,,14.8,252.7,1010.6,45.4,5.4,304.5,26.3,10,,2012-03-18T06:27:19,2012-03-18T18:33:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,19-03-2012,33.3,26.1,29,40.8,26.1,33.4,24.3,76.7,0,0,0,,,,,129.6,285.8,1010.9,41.7,5.3,287.8,24.9,10,,2012-03-19T06:26:47,2012-03-19T18:33:05,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"43371099999,remote,43372099999"
kerala,20-03-2012,33.3,26.1,29.4,40.1,26.1,34.2,24.5,75.9,0,0,0,,,,,22.3,283.6,1010,32.3,5.4,281.3,24.4,10,,2012-03-20T06:26:15,2012-03-20T18:33:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,21-03-2012,33.1,25.9,28.9,39.3,25.9,33.2,24.1,75.7,0,0,0,,,,,14.8,272.9,1009.7,56.8,6,273.1,23.5,9,,2012-03-21T06:25:43,2012-03-21T18:32:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,22-03-2012,33.2,25.7,29.1,40.3,25.7,33.2,23.6,72.5,0.1,100,4.17,rain,,,,16.6,303.2,1009.5,49.9,5,282.3,24.5,9,,2012-03-22T06:25:11,2012-03-22T18:32:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,23-03-2012,33.4,25.1,28.9,40.3,25.1,32.6,23.2,71.9,0,0,0,,,,,25.9,306.7,1010.2,34.5,5.2,288.8,24.8,10,,2012-03-23T06:24:39,2012-03-23T18:32:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,24-03-2012,33.8,26.3,29.3,39.3,26.3,33.2,23.6,72.6,0,0,0,,,,,15.8,272.8,1010.3,22.8,5.4,300.9,25.9,10,,2012-03-24T06:24:07,2012-03-24T18:32:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,25-03-2012,34.3,23.1,28.6,38,23.1,30.7,21.8,68.4,0,0,0,,,,,27.3,284.4,1010.1,15.7,5.3,312.7,27.1,10,,2012-03-25T06:23:34,2012-03-25T18:32:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"43371099999,remote,43372099999"
kerala,26-03-2012,33.6,24.9,28.9,39,24.9,31.4,22,67.3,0,0,0,,,,,15.5,258.3,1010.6,27.2,5.2,308.6,26.6,10,,2012-03-26T06:23:02,2012-03-26T18:32:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,27-03-2012,33.1,24.7,28.1,38,24.7,30.8,22.9,73.8,1.513,100,4.17,rain,,,,14.8,243.9,1011.1,45.1,4.8,282.9,24.5,10,,2012-03-27T06:22:30,2012-03-27T18:32:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,28-03-2012,32.1,24.4,28.8,38,24.4,32.1,23,71.6,1,100,20.83,rain,,,,18.4,222.6,1012.4,34.8,5.4,307.8,26.6,10,,2012-03-28T06:21:58,2012-03-28T18:32:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43371099999,remote,43372099999"
kerala,29-03-2012,33.3,23.4,27.9,39.8,23.4,30.1,22.9,75.2,11.834,100,8.33,rain,,,,18.4,286.1,1012.1,47.6,4.9,277.3,24.1,9,,2012-03-29T06:21:25,2012-03-29T18:32:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,33,71,09,99,99,43,37,00,00,000"
kerala,30-03-2012,31.1,24.3,27.9,38,24.3,30.7,23,75,0.2,100,4.17,rain,,,,25.9,320.9,1011.2,59,4.8,209.1,18,7,,2012-03-30T06:20:53,2012-03-30T18:32:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,31-03-2012,34.4,25.1,28.9,40.7,25.1,32.6,23.9,75.3,0.8,100,16.67,rain,,,,27.7,318.6,1010,38,5.2,243.9,21.1,8,,2012-03-31T06:20:21,2012-03-31T18:32:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,01-04-2012,33.4,26.1,29,41.3,26.1,33.8,24.5,76.9,0.151,100,4.17,rain,,,,14,273.7,1009.5,41,5.4,272.7,23.6,9,,2012-04-01T06:19:49,2012-04-01T18:32:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,02-04-2012,33.4,26.1,29.1,42.4,26.1,33.3,24.3,76.3,2.269,100,4.17,rain,,,,11.2,222.9,1010.6,47.1,5,190.8,16.5,6,,2012-04-02T06:19:18,2012-04-02T18:32:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,03-04-2012,33.3,25.1,29,39.3,25.1,32.3,23.1,71.9,0,0,0,,,,,14.8,224.1,1012.1,29.8,5.6,302.5,26.1,10,,2012-04-03T06:18:46,2012-04-03T18:32:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,04-04-2012,33.7,25.7,28.9,40.7,25.7,32.1,23.4,73.1,0,0,0,,,,,16.6,275,1012.1,34.2,5.3,297,25.5,10,,2012-04-04T06:18:15,2012-04-04T18:32:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,05-04-2012,33.8,25.1,29.5,40.7,25.1,33.8,23.7,71.4,0,0,0,,,,,19.8,294.8,1010.1,29.8,5.6,294.4,25.5,10,,2012-04-05T06:17:44,2012-04-05T18:32:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,06-04-2012,34.1,25.1,29.7,40.7,25.1,33.9,23.5,70,0.3,100,12.5,rain,,,,24.8,304.6,1009.1,34.3,5.7,282.8,24.5,9,,2012-04-06T06:17:13,2012-04-06T18:31:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,07-04-2012,34.2,25.9,29.8,40.5,25.9,34.2,23.7,70.1,0.1,100,4.17,rain,,,,22.3,312.3,1007.9,35.7,5,265.5,22.9,9,,2012-04-07T06:16:42,2012-04-07T18:31:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,08-04-2012,34.1,25.1,29.6,42.1,25.1,34.3,24.2,73.3,0.8,100,4.17,rain,,,,18.4,283.3,1008.2,40.9,5.1,249.2,21.8,8,,2012-04-08T06:16:12,2012-04-08T18:31:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,09-04-2012,34.1,25.1,29.4,42.1,25.1,33.8,23.9,73.2,0.3,100,12.5,rain,,,,18.4,273.3,1009.3,52.6,5.5,247.8,21.4,8,,2012-04-09T06:15:42,2012-04-09T18:31:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43371099999,remote,43372099999"
kerala,10-04-2012,33.8,26.2,29.6,40.7,26.2,34.4,24.3,73.8,0.1,100,4.17,rain,,,,16.6,263.8,1009.5,48.8,5.2,255.7,22,8,,2012-04-10T06:15:12,2012-04-10T18:31:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,11-04-2012,33.6,26.1,29.3,41.4,26.1,34,24.3,74.7,0.1,100,4.17,rain,,,,18.4,278.5,1008.4,44,5.2,251.3,21.7,8,,2012-04-11T06:14:42,2012-04-11T18:31:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,12-04-2012,32.9,25.1,28.3,39.3,25.1,31.6,24,78.3,8.321,100,4.17,rain,,,,18.4,310,1007.6,54.4,4.9,240.7,20.9,8,,2012-04-12T06:14:13,2012-04-12T18:31:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,13-04-2012,33.1,25.4,29.4,41.2,25.4,34,24.3,74.9,0.6,100,12.5,rain,,,,24.1,309.7,1007.4,68.4,5.6,107.4,9.4,4,,2012-04-13T06:13:44,2012-04-13T18:31:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,14-04-2012,33.4,25.7,29.4,40.8,25.7,33.8,24.2,74.6,0,0,0,,,,,9.4,215.8,1007.9,51.2,5.1,154,13.2,6,,2012-04-14T06:13:16,2012-04-14T18:31:41,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,15-04-2012,33.4,26,28.8,40.8,26,33.1,24.6,78.9,13,100,4.17,rain,,,,13.3,219.7,1009,63.9,5,155.8,13.4,5,,2012-04-15T06:12:48,2012-04-15T18:31:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,16-04-2012,33.4,25.1,28.5,40.8,25.1,32.4,24.1,77.7,0.2,100,8.33,rain,,,,14.8,270.3,1008.4,60.8,5.8,136.3,11.9,4,,2012-04-16T06:12:21,2012-04-16T18:31:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,17-04-2012,32.1,26.1,29,39.3,26.1,33.6,24.7,77.9,0,0,0,,,,,26.3,282.8,1007.5,60.5,5.6,169.4,14.6,5,,2012-04-17T06:11:53,2012-04-17T18:31:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,18-04-2012,34.3,27.7,30.4,43.1,32.1,36.6,25,73.6,0.3,100,12.5,rain,,,,30.6,301.6,1006.3,77.3,5.4,99.2,8.4,4,,2012-04-18T06:11:27,2012-04-18T18:31:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,19-04-2012,33.8,27.1,30.2,42.5,30.2,36.2,24.9,73.8,0.2,100,8.33,rain,,,,24.8,302.7,1006.9,61.6,5.3,125.9,10.8,4,,2012-04-19T06:11:01,2012-04-19T18:31:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,20-04-2012,34.2,26.1,29.6,42.5,26.1,35,24.7,75.9,0,0,0,,,,,18.7,284,1008.1,71,4.8,151.7,13.2,6,,2012-04-20T06:10:35,2012-04-20T18:31:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,21-04-2012,33.9,25.1,29.4,41.4,25.1,34,24.3,74.6,0.6,100,8.33,rain,,,,24.5,307.3,1007.3,72.9,5.7,194.9,16.9,7,,2012-04-21T06:10:10,2012-04-21T18:31:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,22-04-2012,33.5,27.1,30,42.3,30.2,36.4,25.4,76.7,0.454,100,4.17,rain,,,,33.9,298.7,1005.7,59.4,5.4,100.7,8.7,4,,2012-04-22T06:09:45,2012-04-22T18:31:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
